"insumo","existe","bytes","modificado","md5","n_lectores","lectores"
"curados/IMRC_PROVINCIAS.xlsx",TRUE,19836,"2026-08-08 06:52","294b23ae5091706a6906d9a9d1abaee8",1,"02_Code/03_tablas/07_ambiental.R"
"Pérdida de cobertura árborea.xlsx",TRUE,202914,"2026-08-08 06:47","f964566ca96a0fad6aa30dab9d6de781",1,"02_Code/03_tablas/07_ambiental.R"
"curados/EDUCACION_PROVINCIAS.xlsx",TRUE,111017,"2026-08-08 06:52","199d61ac7bd7216cbf2e5be95a4ab983",1,"02_Code/03_tablas/08_educacion.R"
"curados/suicidios_e_intentos_medias_dicc.dta",TRUE,38765,"2026-08-08 06:47","78ba49487da3709a32c070f13ac3da4e",1,"02_Code/03_tablas/09_salud.R"
"ASEGURAMIENTO_MUNICIPIOS.xlsx",TRUE,80607,"2026-08-08 06:52","87cf325f05839e040d535843baaccb01",1,"02_Code/03_tablas/09_salud.R"
"MORTALIDAD_INFANTIL.xlsx",TRUE,384003,"2026-08-08 06:52","11b5285169ccabd6cc6a6f012b3191c3",1,"02_Code/03_tablas/09_salud.R"
"curados/CULTILICITOS_PROVINCIAS.xlsx",TRUE,10991,"2026-08-08 06:52","9306182603e23eb6502222fc9b504208",1,"02_Code/03_tablas/10_seguridad.R"
"curados/EVOA_PROVINCIAS.xlsx",TRUE,20658,"2026-08-08 06:52","a8d424472d652e62d14b2f9f26ddf7d6",1,"02_Code/03_tablas/10_seguridad.R"
"curados/HECHOSVICTIM_PROVINCIAS.xlsx",TRUE,84419,"2026-08-08 06:52","ffb815ec3b4221bf80032d367fbcdf20",1,"02_Code/03_tablas/10_seguridad.R"
"curados/SRDAFT_PROVINCIAS.xlsx",TRUE,16209,"2026-08-08 06:52","9aaf289868319e93250f83d8890af583",1,"02_Code/03_tablas/10_seguridad.R"
"IRV-2025.xlsx",TRUE,449908,"2026-08-08 06:52","f6e35eb996b176e65add281f92ed011e",1,"02_Code/03_tablas/10_seguridad.R"
"UBPD_desaparecidos_Antioquia.xlsx",TRUE,26499,"2026-08-08 06:52","2dff9dbf36886bb019fffd2d1f6aabe9",1,"02_Code/03_tablas/10_seguridad.R"
"maps/MGN_MPIO_POLITICO.shp",TRUE,9141820,"2026-08-08 06:47","bb0310d19f3c862e9890e990a44fcac7",1,"02_Code/R/03_mapas.R"
